;id;noise;temp;humidity;lum;co2;sent_at;heure;date
2182;2;27.0;25.0;54.5;0;477;2019-08-20 07:19:47+02:00; 07:19:47;2019-08-20
2183;2;27.0;25.0;54.5;0;472;2019-08-20 07:34:43+02:00; 07:34:43;2019-08-20
2184;2;27.0;25.0;54.5;2;487;2019-08-20 07:49:43+02:00; 07:49:43;2019-08-20
2185;2;27.0;24.8;54.5;12;483;2019-08-20 08:04:43+02:00; 08:04:43;2019-08-20
2186;2;27.0;24.8;54.5;52;482;2019-08-20 08:19:43+02:00; 08:19:43;2019-08-20
2187;2;27.0;24.8;54.5;108;480;2019-08-20 08:34:43+02:00; 08:34:43;2019-08-20
2188;2;27.0;24.8;54.5;164;475;2019-08-20 08:49:43+02:00; 08:49:43;2019-08-20
2189;2;27.0;24.8;55.0;192;487;2019-08-20 09:04:43+02:00; 09:04:43;2019-08-20
2190;2;27.0;25.0;55.0;194;473;2019-08-20 09:19:43+02:00; 09:19:43;2019-08-20
2191;2;27.0;25.0;55.0;176;491;2019-08-20 09:34:43+02:00; 09:34:43;2019-08-20
2192;2;27.0;25.0;55.0;192;493;2019-08-20 09:49:46+02:00; 09:49:46;2019-08-20
2193;2;27.0;25.0;55.0;242;491;2019-08-20 10:04:43+02:00; 10:04:43;2019-08-20
2194;2;27.0;25.0;55.0;296;488;2019-08-20 10:19:43+02:00; 10:19:43;2019-08-20
2195;2;27.0;25.0;55.0;322;490;2019-08-20 10:34:43+02:00; 10:34:43;2019-08-20
2196;2;27.0;25.3;55.0;330;485;2019-08-20 10:49:43+02:00; 10:49:43;2019-08-20
2197;2;27.0;25.3;54.5;348;483;2019-08-20 11:04:43+02:00; 11:04:43;2019-08-20
2198;2;27.0;25.3;54.5;370;484;2019-08-20 11:19:42+02:00; 11:19:42;2019-08-20
2199;2;27.0;25.3;54.0;432;479;2019-08-20 11:34:42+02:00; 11:34:42;2019-08-20
2200;2;27.0;25.5;53.5;460;480;2019-08-20 11:49:43+02:00; 11:49:43;2019-08-20
2201;2;27.0;25.5;53.0;482;462;2019-08-20 12:04:42+02:00; 12:04:42;2019-08-20
2202;2;27.0;25.5;52.5;514;469;2019-08-20 12:19:42+02:00; 12:19:42;2019-08-20
2203;2;27.0;25.8;52.0;482;459;2019-08-20 12:34:42+02:00; 12:34:42;2019-08-20
2204;2;27.0;25.8;52.0;356;467;2019-08-20 12:49:43+02:00; 12:49:43;2019-08-20
2205;2;33.0;25.8;52.5;328;472;2019-08-20 13:04:42+02:00; 13:04:42;2019-08-20
2206;2;27.0;25.8;52.5;336;465;2019-08-20 13:19:43+02:00; 13:19:43;2019-08-20
2207;2;27.0;26.0;52.0;314;454;2019-08-20 13:34:42+02:00; 13:34:42;2019-08-20
2208;2;27.0;26.0;51.5;348;465;2019-08-20 13:49:45+02:00; 13:49:45;2019-08-20
2209;2;27.0;26.0;51.5;388;466;2019-08-20 14:04:43+02:00; 14:04:43;2019-08-20
2210;2;27.0;26.3;52.0;366;450;2019-08-20 14:19:45+02:00; 14:19:45;2019-08-20
2211;2;27.0;26.3;52.5;336;469;2019-08-20 14:34:42+02:00; 14:34:42;2019-08-20
2212;2;27.0;26.3;52.5;500;472;2019-08-20 14:49:42+02:00; 14:49:42;2019-08-20
2213;2;27.0;26.5;52.5;466;472;2019-08-20 15:04:45+02:00; 15:04:45;2019-08-20
2214;2;27.0;26.5;53.0;478;459;2019-08-20 15:19:42+02:00; 15:19:42;2019-08-20
2215;2;27.0;26.5;53.0;462;459;2019-08-20 15:34:42+02:00; 15:34:42;2019-08-20
2216;2;27.0;26.5;53.0;540;469;2019-08-20 15:49:42+02:00; 15:49:42;2019-08-20
2217;2;27.0;26.8;53.0;594;478;2019-08-20 16:04:42+02:00; 16:04:42;2019-08-20
2218;2;27.0;26.8;53.0;562;453;2019-08-20 16:19:42+02:00; 16:19:42;2019-08-20
2219;2;27.0;26.8;53.0;398;459;2019-08-20 16:34:42+02:00; 16:34:42;2019-08-20
2220;2;27.0;26.8;52.5;136;466;2019-08-20 16:49:42+02:00; 16:49:42;2019-08-20
2221;2;30.0;26.5;53.0;154;467;2019-08-20 17:04:41+02:00; 17:04:41;2019-08-20
2222;2;30.0;26.5;54.5;118;458;2019-08-20 17:19:42+02:00; 17:19:42;2019-08-20
2223;2;30.0;26.3;56.5;50;445;2019-08-20 17:34:42+02:00; 17:34:42;2019-08-20
2224;2;30.0;26.0;57.0;54;461;2019-08-20 17:49:42+02:00; 17:49:42;2019-08-20
2225;2;27.0;25.8;57.5;50;455;2019-08-20 18:04:45+02:00; 18:04:45;2019-08-20
2226;2;27.0;25.8;58.5;44;460;2019-08-20 18:19:41+02:00; 18:19:41;2019-08-20
2227;2;27.0;25.5;59.0;48;459;2019-08-20 18:34:41+02:00; 18:34:41;2019-08-20
2228;2;27.0;25.5;59.0;48;448;2019-08-20 18:49:41+02:00; 18:49:41;2019-08-20
2229;2;27.0;25.3;59.5;42;461;2019-08-20 19:04:42+02:00; 19:04:42;2019-08-20
2230;2;27.0;25.3;59.5;32;455;2019-08-20 19:19:41+02:00; 19:19:41;2019-08-20
2231;2;27.0;25.3;60.0;30;449;2019-08-20 19:34:42+02:00; 19:34:42;2019-08-20
2232;2;27.0;25.0;60.0;22;447;2019-08-20 19:49:41+02:00; 19:49:41;2019-08-20
2233;2;27.0;25.0;60.5;10;457;2019-08-20 20:04:41+02:00; 20:04:41;2019-08-20
2234;2;27.0;25.0;60.5;0;461;2019-08-20 20:19:42+02:00; 20:19:42;2019-08-20
2235;2;27.0;25.0;60.5;0;462;2019-08-20 20:34:46+02:00; 20:34:46;2019-08-20
2236;2;27.0;24.8;60.5;0;466;2019-08-20 20:49:44+02:00; 20:49:44;2019-08-20
2237;2;27.0;24.8;60.5;0;460;2019-08-20 21:04:45+02:00; 21:04:45;2019-08-20
2238;2;27.0;24.8;61.0;0;458;2019-08-20 21:19:45+02:00; 21:19:45;2019-08-20
2239;2;27.0;24.8;62.0;0;456;2019-08-20 21:34:49+02:00; 21:34:49;2019-08-20
2240;2;27.0;24.8;62.5;0;464;2019-08-20 21:49:47+02:00; 21:49:47;2019-08-20
2241;2;27.0;24.8;63.0;0;458;2019-08-20 22:04:51+02:00; 22:04:51;2019-08-20
2242;2;27.0;24.8;63.5;0;469;2019-08-20 22:19:49+02:00; 22:19:49;2019-08-20
2243;2;27.0;24.8;64.0;0;470;2019-08-20 22:34:50+02:00; 22:34:50;2019-08-20
2244;2;27.0;24.8;64.0;0;479;2019-08-20 22:49:50+02:00; 22:49:50;2019-08-20
2245;2;27.0;24.8;64.0;0;472;2019-08-20 23:04:52+02:00; 23:04:52;2019-08-20
2246;2;27.0;24.5;64.0;0;478;2019-08-20 23:19:44+02:00; 23:19:44;2019-08-20
2247;2;27.0;24.5;64.5;0;474;2019-08-20 23:34:41+02:00; 23:34:41;2019-08-20
2248;2;27.0;24.5;64.5;0;477;2019-08-20 23:49:41+02:00; 23:49:41;2019-08-20
2249;2;27.0;24.5;64.5;0;467;2019-08-21 00:04:44+02:00; 00:04:44;2019-08-21
2250;2;27.0;24.5;65.0;0;473;2019-08-21 00:19:41+02:00; 00:19:41;2019-08-21
2251;2;27.0;24.5;65.0;0;480;2019-08-21 00:34:41+02:00; 00:34:41;2019-08-21
2252;2;27.0;24.5;65.0;0;465;2019-08-21 00:49:41+02:00; 00:49:41;2019-08-21
2253;2;27.0;24.5;65.0;0;470;2019-08-21 01:04:41+02:00; 01:04:41;2019-08-21
2254;2;27.0;24.5;64.5;0;475;2019-08-21 01:19:44+02:00; 01:19:44;2019-08-21
2255;2;27.0;24.5;64.0;0;473;2019-08-21 01:34:41+02:00; 01:34:41;2019-08-21
2256;2;27.0;24.5;64.0;0;461;2019-08-21 01:49:40+02:00; 01:49:40;2019-08-21
2257;2;27.0;24.3;63.5;0;473;2019-08-21 02:04:40+02:00; 02:04:40;2019-08-21
2258;2;27.0;24.3;63.0;0;472;2019-08-21 02:19:40+02:00; 02:19:40;2019-08-21
2259;2;27.0;24.3;63.0;0;473;2019-08-21 02:34:41+02:00; 02:34:41;2019-08-21
2260;2;27.0;24.3;63.0;0;480;2019-08-21 02:49:40+02:00; 02:49:40;2019-08-21
2261;2;27.0;24.3;62.5;0;477;2019-08-21 03:04:41+02:00; 03:04:41;2019-08-21
2262;2;27.0;24.3;62.5;0;470;2019-08-21 03:19:43+02:00; 03:19:43;2019-08-21
2263;2;27.0;24.3;62.5;0;476;2019-08-21 03:34:40+02:00; 03:34:40;2019-08-21
2264;2;27.0;24.3;62.5;0;473;2019-08-21 03:49:40+02:00; 03:49:40;2019-08-21
2265;2;27.0;24.3;62.5;0;477;2019-08-21 04:04:40+02:00; 04:04:40;2019-08-21
2266;2;27.0;24.3;62.5;0;478;2019-08-21 04:19:40+02:00; 04:19:40;2019-08-21
2267;2;27.0;24.3;62.5;0;485;2019-08-21 04:34:40+02:00; 04:34:40;2019-08-21
2268;2;27.0;24.3;62.5;0;487;2019-08-21 04:49:40+02:00; 04:49:40;2019-08-21
2269;2;27.0;24.3;62.5;0;487;2019-08-21 05:04:40+02:00; 05:04:40;2019-08-21
2270;2;27.0;24.3;62.5;0;479;2019-08-21 05:19:40+02:00; 05:19:40;2019-08-21
2271;2;27.0;24.3;63.0;0;473;2019-08-21 05:34:40+02:00; 05:34:40;2019-08-21
2272;2;27.0;24.3;63.0;0;480;2019-08-21 05:49:40+02:00; 05:49:40;2019-08-21
2273;2;27.0;24.3;63.5;0;473;2019-08-21 06:04:40+02:00; 06:04:40;2019-08-21
2274;2;27.0;24.3;63.5;0;481;2019-08-21 06:19:40+02:00; 06:19:40;2019-08-21
2275;2;27.0;24.3;63.5;0;469;2019-08-21 06:34:40+02:00; 06:34:40;2019-08-21
2276;2;27.0;24.3;64.0;0;478;2019-08-21 06:49:40+02:00; 06:49:40;2019-08-21
2277;2;27.0;24.3;64.0;0;480;2019-08-21 07:04:40+02:00; 07:04:40;2019-08-21
2278;2;27.0;24.3;64.0;0;480;2019-08-21 07:19:40+02:00; 07:19:40;2019-08-21
2279;2;27.0;24.3;64.5;0;481;2019-08-21 07:34:39+02:00; 07:34:39;2019-08-21
2280;2;27.0;24.3;64.5;0;489;2019-08-21 07:49:40+02:00; 07:49:40;2019-08-21
2281;2;27.0;24.3;64.5;12;486;2019-08-21 08:04:40+02:00; 08:04:40;2019-08-21
2282;2;33.0;24.3;65.0;30;492;2019-08-21 08:19:40+02:00; 08:19:40;2019-08-21
2283;2;30.0;24.3;65.0;52;505;2019-08-21 08:34:43+02:00; 08:34:43;2019-08-21
2284;2;40.5;24.3;65.5;90;516;2019-08-21 08:49:39+02:00; 08:49:39;2019-08-21
2285;2;38.0;24.3;65.5;152;536;2019-08-21 09:04:40+02:00; 09:04:40;2019-08-21
2286;2;41.0;24.3;66.0;166;568;2019-08-21 09:19:46+02:00; 09:19:46;2019-08-21
2287;2;38.0;24.3;66.0;176;563;2019-08-21 09:34:39+02:00; 09:34:39;2019-08-21
2288;2;38.0;24.5;66.5;196;581;2019-08-21 09:49:42+02:00; 09:49:42;2019-08-21
2289;2;34.5;24.5;66.5;186;573;2019-08-21 10:04:40+02:00; 10:04:40;2019-08-21
2290;2;38.5;24.5;66.0;184;548;2019-08-21 10:19:45+02:00; 10:19:45;2019-08-21
2291;2;38.5;24.5;66.0;206;537;2019-08-21 10:34:39+02:00; 10:34:39;2019-08-21
2292;2;47.5;24.5;66.0;186;539;2019-08-21 10:49:45+02:00; 10:49:45;2019-08-21
2293;2;46.5;24.5;66.0;226;533;2019-08-21 11:04:40+02:00; 11:04:40;2019-08-21
2294;2;34.0;24.8;66.0;230;536;2019-08-21 11:19:40+02:00; 11:19:40;2019-08-21
2295;2;42.5;24.8;65.5;206;514;2019-08-21 11:34:39+02:00; 11:34:39;2019-08-21
2296;2;36.5;24.8;65.5;250;516;2019-08-21 11:49:39+02:00; 11:49:39;2019-08-21
2297;2;52.0;24.8;65.5;274;529;2019-08-21 12:04:39+02:00; 12:04:39;2019-08-21
2298;2;43.0;24.8;65.0;328;514;2019-08-21 12:19:42+02:00; 12:19:42;2019-08-21
2299;2;48.5;25.0;64.5;378;551;2019-08-21 12:34:39+02:00; 12:34:39;2019-08-21
2300;2;31.5;25.0;64.0;426;509;2019-08-21 12:49:39+02:00; 12:49:39;2019-08-21
2301;2;27.0;25.0;64.0;492;487;2019-08-21 13:04:39+02:00; 13:04:39;2019-08-21
2302;2;51.0;25.0;63.5;460;502;2019-08-21 13:19:40+02:00; 13:19:40;2019-08-21
2303;2;31.5;25.3;63.0;496;496;2019-08-21 13:34:41+02:00; 13:34:41;2019-08-21
2304;2;51.0;25.3;62.5;540;484;2019-08-21 13:49:41+02:00; 13:49:41;2019-08-21
2305;2;34.5;25.3;62.0;526;523;2019-08-21 14:04:42+02:00; 14:04:42;2019-08-21
2306;2;34.5;25.5;61.5;564;518;2019-08-21 14:19:43+02:00; 14:19:43;2019-08-21
2307;2;31.5;25.5;60.5;596;509;2019-08-21 14:34:44+02:00; 14:34:44;2019-08-21
2308;2;38.5;25.8;60.5;660;510;2019-08-21 14:49:44+02:00; 14:49:44;2019-08-21
2309;2;35.5;25.8;62.0;532;513;2019-08-21 15:04:46+02:00; 15:04:46;2019-08-21
2310;2;34.5;25.8;62.5;484;509;2019-08-21 15:19:46+02:00; 15:19:46;2019-08-21
2311;2;38.0;25.8;62.0;522;488;2019-08-21 15:34:47+02:00; 15:34:47;2019-08-21
2312;2;35.5;25.8;61.5;488;496;2019-08-21 15:49:51+02:00; 15:49:51;2019-08-21
2313;2;33.0;25.8;61.5;422;487;2019-08-21 16:04:48+02:00; 16:04:48;2019-08-21
2314;2;34.0;25.8;61.0;340;482;2019-08-21 16:19:39+02:00; 16:19:39;2019-08-21
2315;2;35.5;25.8;61.0;322;493;2019-08-21 16:34:39+02:00; 16:34:39;2019-08-21
2316;2;35.5;25.8;61.0;312;481;2019-08-21 16:49:38+02:00; 16:49:38;2019-08-21
2317;2;45.5;25.5;61.5;304;489;2019-08-21 17:04:39+02:00; 17:04:39;2019-08-21
2318;2;42.5;25.5;61.5;326;487;2019-08-21 17:19:39+02:00; 17:19:39;2019-08-21
2319;2;34.0;25.5;61.5;334;490;2019-08-21 17:34:38+02:00; 17:34:38;2019-08-21
2320;2;47.0;25.5;61.5;334;467;2019-08-21 17:49:41+02:00; 17:49:41;2019-08-21
2321;2;30.0;25.5;61.5;308;475;2019-08-21 18:04:38+02:00; 18:04:38;2019-08-21
2322;2;38.0;25.3;61.5;294;471;2019-08-21 18:19:38+02:00; 18:19:38;2019-08-21
2323;2;30.0;25.3;62.0;358;473;2019-08-21 18:34:38+02:00; 18:34:38;2019-08-21
2324;2;27.0;25.3;62.0;398;470;2019-08-21 18:49:38+02:00; 18:49:38;2019-08-21
2325;2;27.0;25.3;62.0;342;468;2019-08-21 19:04:38+02:00; 19:04:38;2019-08-21
2326;2;27.0;25.0;62.0;274;467;2019-08-21 19:19:42+02:00; 19:19:42;2019-08-21
2327;2;30.0;25.0;62.0;180;459;2019-08-21 19:34:38+02:00; 19:34:38;2019-08-21
2328;2;30.0;25.0;62.0;94;467;2019-08-21 19:49:38+02:00; 19:49:38;2019-08-21
2329;2;27.0;24.8;62.0;26;462;2019-08-21 20:04:38+02:00; 20:04:38;2019-08-21
2330;2;30.0;24.8;62.5;0;463;2019-08-21 20:19:37+02:00; 20:19:37;2019-08-21
2331;2;27.0;24.5;63.0;0;468;2019-08-21 20:34:38+02:00; 20:34:38;2019-08-21
2332;2;27.0;24.5;63.0;0;456;2019-08-21 20:49:38+02:00; 20:49:38;2019-08-21
2333;2;27.0;24.3;63.0;0;463;2019-08-21 21:04:38+02:00; 21:04:38;2019-08-21
2334;2;27.0;24.3;63.0;0;460;2019-08-21 21:19:38+02:00; 21:19:38;2019-08-21
2335;2;27.0;24.3;63.0;0;476;2019-08-21 21:34:41+02:00; 21:34:41;2019-08-21
2336;2;27.0;24.0;63.5;0;454;2019-08-21 21:49:41+02:00; 21:49:41;2019-08-21
2337;2;27.0;24.0;63.5;0;462;2019-08-21 22:04:38+02:00; 22:04:38;2019-08-21
2338;2;27.0;24.0;63.5;0;459;2019-08-21 22:19:37+02:00; 22:19:37;2019-08-21
2339;2;27.0;23.8;63.5;0;470;2019-08-21 22:34:38+02:00; 22:34:38;2019-08-21
2340;2;27.0;23.8;63.5;0;473;2019-08-21 22:49:38+02:00; 22:49:38;2019-08-21
2341;2;27.0;23.8;63.5;0;473;2019-08-21 23:04:41+02:00; 23:04:41;2019-08-21
2342;2;27.0;23.8;63.5;0;467;2019-08-21 23:19:38+02:00; 23:19:38;2019-08-21
2343;2;27.0;23.8;63.5;0;469;2019-08-21 23:34:41+02:00; 23:34:41;2019-08-21
2344;2;27.0;23.8;63.5;0;461;2019-08-21 23:49:38+02:00; 23:49:38;2019-08-21
2345;2;27.0;23.5;63.0;0;472;2019-08-22 00:04:37+02:00; 00:04:37;2019-08-22
2346;2;27.0;23.5;63.0;0;460;2019-08-22 00:19:37+02:00; 00:19:37;2019-08-22
2347;2;27.0;23.5;63.0;0;459;2019-08-22 00:34:38+02:00; 00:34:38;2019-08-22
2348;2;27.0;23.5;62.5;0;470;2019-08-22 00:49:37+02:00; 00:49:37;2019-08-22
2349;2;27.0;23.5;62.5;0;461;2019-08-22 01:04:38+02:00; 01:04:38;2019-08-22
2350;2;27.0;23.5;62.5;0;458;2019-08-22 01:19:38+02:00; 01:19:38;2019-08-22
2351;2;27.0;23.3;62.5;0;466;2019-08-22 01:34:38+02:00; 01:34:38;2019-08-22
2352;2;27.0;23.3;62.5;0;462;2019-08-22 01:49:37+02:00; 01:49:37;2019-08-22
2353;2;27.0;23.3;62.5;0;469;2019-08-22 02:04:38+02:00; 02:04:38;2019-08-22
2354;2;27.0;23.3;63.0;0;469;2019-08-22 02:19:40+02:00; 02:19:40;2019-08-22
2355;2;27.0;23.3;63.0;0;463;2019-08-22 02:34:37+02:00; 02:34:37;2019-08-22
2356;2;27.0;23.0;63.0;0;460;2019-08-22 02:49:37+02:00; 02:49:37;2019-08-22
2357;2;27.0;23.0;63.0;0;469;2019-08-22 03:04:37+02:00; 03:04:37;2019-08-22
2358;2;27.0;23.0;63.0;0;470;2019-08-22 03:19:40+02:00; 03:19:40;2019-08-22
2359;2;27.0;23.0;62.5;0;466;2019-08-22 03:34:37+02:00; 03:34:37;2019-08-22
2360;2;27.0;23.0;62.5;0;451;2019-08-22 03:49:37+02:00; 03:49:37;2019-08-22
2361;2;27.0;23.0;62.5;0;460;2019-08-22 04:04:37+02:00; 04:04:37;2019-08-22
2362;2;27.0;23.0;62.5;0;470;2019-08-22 04:19:37+02:00; 04:19:37;2019-08-22
2363;2;27.0;23.0;62.0;0;456;2019-08-22 04:34:37+02:00; 04:34:37;2019-08-22
2364;2;27.0;23.0;62.0;0;465;2019-08-22 04:49:37+02:00; 04:49:37;2019-08-22
2365;2;27.0;23.0;62.0;0;467;2019-08-22 05:04:37+02:00; 05:04:37;2019-08-22
2366;2;27.0;23.0;62.0;0;466;2019-08-22 05:19:37+02:00; 05:19:37;2019-08-22
2367;2;27.0;23.0;62.0;0;469;2019-08-22 05:34:36+02:00; 05:34:36;2019-08-22
2368;2;27.0;23.0;62.0;0;465;2019-08-22 05:49:40+02:00; 05:49:40;2019-08-22
2369;2;27.0;23.0;62.0;0;465;2019-08-22 06:04:37+02:00; 06:04:37;2019-08-22
2370;2;27.0;23.0;61.5;0;456;2019-08-22 06:19:40+02:00; 06:19:40;2019-08-22
2371;2;27.0;23.0;61.5;0;469;2019-08-22 06:34:38+02:00; 06:34:38;2019-08-22
2372;2;27.0;23.0;61.5;0;456;2019-08-22 06:49:38+02:00; 06:49:38;2019-08-22
2373;2;27.0;23.0;61.5;0;464;2019-08-22 07:04:39+02:00; 07:04:39;2019-08-22
2374;2;27.0;23.0;61.5;0;467;2019-08-22 07:19:40+02:00; 07:19:40;2019-08-22
2375;2;27.0;23.0;61.0;0;470;2019-08-22 07:34:44+02:00; 07:34:44;2019-08-22
2376;2;27.0;23.0;61.0;0;477;2019-08-22 07:49:42+02:00; 07:49:42;2019-08-22
2377;2;30.0;23.0;61.0;8;474;2019-08-22 08:04:45+02:00; 08:04:45;2019-08-22
2378;2;31.5;23.0;61.0;28;482;2019-08-22 08:19:44+02:00; 08:19:44;2019-08-22
2379;2;35.5;23.0;61.0;44;491;2019-08-22 08:34:47+02:00; 08:34:47;2019-08-22
2380;2;42.5;23.0;61.0;80;495;2019-08-22 08:49:48+02:00; 08:49:48;2019-08-22
2381;2;48.0;23.0;61.0;76;566;2019-08-22 09:04:52+02:00; 09:04:52;2019-08-22
2382;2;45.0;23.3;61.5;96;629;2019-08-22 09:19:37+02:00; 09:19:37;2019-08-22
2383;2;39.0;23.3;61.5;162;666;2019-08-22 09:34:37+02:00; 09:34:37;2019-08-22
2384;2;38.5;23.3;61.5;234;683;2019-08-22 09:49:37+02:00; 09:49:37;2019-08-22
2385;2;38.5;23.5;61.5;202;705;2019-08-22 10:04:36+02:00; 10:04:36;2019-08-22
2386;2;33.0;23.5;61.5;260;693;2019-08-22 10:19:36+02:00; 10:19:36;2019-08-22
2387;2;36.5;23.5;60.5;304;641;2019-08-22 10:34:36+02:00; 10:34:36;2019-08-22
2388;2;39.0;23.8;59.5;290;613;2019-08-22 10:49:36+02:00; 10:49:36;2019-08-22
2389;2;38.5;23.8;59.0;328;549;2019-08-22 11:04:36+02:00; 11:04:36;2019-08-22
2390;2;39.5;23.8;58.5;354;510;2019-08-22 11:19:36+02:00; 11:19:36;2019-08-22
2391;2;38.5;24.0;58.0;364;502;2019-08-22 11:34:36+02:00; 11:34:36;2019-08-22
2392;2;35.5;24.0;57.5;384;495;2019-08-22 11:49:36+02:00; 11:49:36;2019-08-22
2393;2;34.5;24.0;57.5;400;500;2019-08-22 12:04:36+02:00; 12:04:36;2019-08-22
2394;2;34.0;24.0;57.5;392;498;2019-08-22 12:19:36+02:00; 12:19:36;2019-08-22
2395;2;36.0;24.0;57.0;384;503;2019-08-22 12:34:36+02:00; 12:34:36;2019-08-22
2396;2;39.5;24.0;56.5;388;511;2019-08-22 12:49:38+02:00; 12:49:38;2019-08-22
2397;2;31.5;24.0;56.5;382;482;2019-08-22 13:04:36+02:00; 13:04:36;2019-08-22
2398;2;33.0;24.3;56.0;282;469;2019-08-22 13:19:36+02:00; 13:19:36;2019-08-22
2399;2;33.0;24.3;55.5;386;489;2019-08-22 13:34:36+02:00; 13:34:36;2019-08-22
2400;2;35.5;24.3;55.5;310;506;2019-08-22 13:49:35+02:00; 13:49:35;2019-08-22
2401;2;38.5;24.3;56.0;326;521;2019-08-22 14:04:36+02:00; 14:04:36;2019-08-22
2402;2;36.0;24.5;56.0;344;520;2019-08-22 14:19:35+02:00; 14:19:35;2019-08-22
2403;2;36.0;24.5;56.5;396;534;2019-08-22 14:34:36+02:00; 14:34:36;2019-08-22
2404;2;36.0;24.5;56.5;304;512;2019-08-22 14:49:36+02:00; 14:49:36;2019-08-22
2405;2;37.0;24.5;56.5;326;515;2019-08-22 15:04:35+02:00; 15:04:35;2019-08-22
2406;2;35.5;24.8;56.5;434;531;2019-08-22 15:19:38+02:00; 15:19:38;2019-08-22
2407;2;39.0;24.8;56.5;496;520;2019-08-22 15:34:35+02:00; 15:34:35;2019-08-22
2408;2;40.5;24.8;56.5;518;515;2019-08-22 15:49:35+02:00; 15:49:35;2019-08-22
2409;2;34.0;25.0;56.0;526;498;2019-08-22 16:04:35+02:00; 16:04:35;2019-08-22
2410;2;34.5;25.0;56.0;344;505;2019-08-22 16:19:35+02:00; 16:19:35;2019-08-22
2411;2;36.0;25.0;56.0;314;494;2019-08-22 16:34:36+02:00; 16:34:36;2019-08-22
2412;2;38.0;25.0;56.0;312;507;2019-08-22 16:49:35+02:00; 16:49:35;2019-08-22
2413;2;39.0;25.0;56.0;290;497;2019-08-22 17:04:35+02:00; 17:04:35;2019-08-22
2414;2;43.5;25.0;56.0;250;494;2019-08-22 17:19:35+02:00; 17:19:35;2019-08-22
2415;2;36.0;25.0;56.0;274;492;2019-08-22 17:34:35+02:00; 17:34:35;2019-08-22
2416;2;39.5;25.0;56.0;270;485;2019-08-22 17:49:35+02:00; 17:49:35;2019-08-22
2417;2;43.5;25.0;56.0;278;485;2019-08-22 18:04:35+02:00; 18:04:35;2019-08-22
2418;2;38.0;25.0;56.0;244;487;2019-08-22 18:19:35+02:00; 18:19:35;2019-08-22
2419;2;33.0;25.0;56.5;218;484;2019-08-22 18:34:35+02:00; 18:34:35;2019-08-22
2420;2;42.5;24.8;56.5;196;468;2019-08-22 18:49:35+02:00; 18:49:35;2019-08-22
2421;2;27.0;24.8;57.0;170;468;2019-08-22 19:04:35+02:00; 19:04:35;2019-08-22
2422;2;41.0;24.8;57.0;142;459;2019-08-22 19:19:35+02:00; 19:19:35;2019-08-22
2423;2;27.0;24.8;57.5;90;456;2019-08-22 19:34:38+02:00; 19:34:38;2019-08-22
2424;2;27.0;24.5;57.5;52;451;2019-08-22 19:49:38+02:00; 19:49:38;2019-08-22
2425;2;27.0;24.5;57.5;20;454;2019-08-22 20:04:35+02:00; 20:04:35;2019-08-22
2426;2;27.0;24.5;57.5;2;458;2019-08-22 20:19:35+02:00; 20:19:35;2019-08-22
2427;2;27.0;24.3;58.0;0;464;2019-08-22 20:34:35+02:00; 20:34:35;2019-08-22
2428;2;27.0;24.3;58.0;0;454;2019-08-22 20:49:34+02:00; 20:49:34;2019-08-22
2429;2;27.0;24.3;58.5;0;450;2019-08-22 21:04:35+02:00; 21:04:35;2019-08-22
2430;2;27.0;24.3;58.5;0;453;2019-08-22 21:19:35+02:00; 21:19:35;2019-08-22
2431;2;27.0;24.0;59.0;0;463;2019-08-22 21:34:35+02:00; 21:34:35;2019-08-22
2432;2;27.0;24.0;59.0;0;455;2019-08-22 21:49:34+02:00; 21:49:34;2019-08-22
2433;2;27.0;24.0;59.5;0;469;2019-08-22 22:04:35+02:00; 22:04:35;2019-08-22
2434;2;27.0;24.0;59.5;0;457;2019-08-22 22:19:34+02:00; 22:19:34;2019-08-22
2435;2;27.0;24.0;60.0;0;473;2019-08-22 22:34:35+02:00; 22:34:35;2019-08-22
2436;2;27.0;24.0;60.0;0;463;2019-08-22 22:49:34+02:00; 22:49:34;2019-08-22
2437;2;27.0;23.8;60.5;0;462;2019-08-22 23:04:38+02:00; 23:04:38;2019-08-22
2438;2;27.0;23.8;61.0;0;449;2019-08-22 23:19:35+02:00; 23:19:35;2019-08-22
2439;2;27.0;23.8;61.0;0;457;2019-08-22 23:34:35+02:00; 23:34:35;2019-08-22
2440;2;27.0;23.8;61.5;0;453;2019-08-22 23:49:36+02:00; 23:49:36;2019-08-22
2441;2;27.0;23.8;61.5;0;459;2019-08-23 00:04:37+02:00; 00:04:37;2019-08-23
2442;2;27.0;23.8;62.0;0;456;2019-08-23 00:19:37+02:00; 00:19:37;2019-08-23
2443;2;27.0;23.8;62.0;0;464;2019-08-23 00:34:39+02:00; 00:34:39;2019-08-23
2444;2;27.0;23.8;62.5;0;455;2019-08-23 00:49:40+02:00; 00:49:40;2019-08-23
2445;2;27.0;23.8;62.5;0;466;2019-08-23 01:04:43+02:00; 01:04:43;2019-08-23
2446;2;27.0;23.8;62.5;0;456;2019-08-23 01:19:41+02:00; 01:19:41;2019-08-23
2447;2;27.0;23.8;62.5;0;460;2019-08-23 01:34:41+02:00; 01:34:41;2019-08-23
2448;2;27.0;23.8;62.5;0;458;2019-08-23 01:49:42+02:00; 01:49:42;2019-08-23
2449;2;27.0;23.8;62.0;0;456;2019-08-23 02:04:44+02:00; 02:04:44;2019-08-23
